session,scan_idx,unit_id,readout_id
4,7,1,0
4,7,3,1
4,7,4,2
4,7,5,3
4,7,6,4
4,7,8,5
4,7,9,6
4,7,10,7
4,7,11,8
4,7,12,9
4,7,13,10
4,7,14,11
4,7,16,12
4,7,17,13
4,7,18,14
4,7,19,15
4,7,20,16
4,7,21,17
4,7,22,18
4,7,23,19
4,7,24,20
4,7,25,21
4,7,26,22
4,7,27,23
4,7,28,24
4,7,29,25
4,7,32,26
4,7,33,27
4,7,34,28
4,7,35,29
4,7,36,30
4,7,37,31
4,7,38,32
4,7,40,33
4,7,41,34
4,7,42,35
4,7,43,36
4,7,44,37
4,7,46,38
4,7,47,39
4,7,48,40
4,7,50,41
4,7,51,42
4,7,52,43
4,7,53,44
4,7,55,45
4,7,56,46
4,7,57,47
4,7,58,48
4,7,59,49
4,7,60,50
4,7,61,51
4,7,62,52
4,7,63,53
4,7,64,54
4,7,65,55
4,7,67,56
4,7,69,57
4,7,70,58
4,7,71,59
4,7,72,60
4,7,73,61
4,7,75,62
4,7,76,63
4,7,77,64
4,7,79,65
4,7,80,66
4,7,81,67
4,7,82,68
4,7,83,69
4,7,84,70
4,7,86,71
4,7,87,72
4,7,88,73
4,7,89,74
4,7,90,75
4,7,91,76
4,7,92,77
4,7,93,78
4,7,95,79
4,7,96,80
4,7,97,81
4,7,98,82
4,7,99,83
4,7,100,84
4,7,102,85
4,7,103,86
4,7,104,87
4,7,105,88
4,7,106,89
4,7,108,90
4,7,109,91
4,7,110,92
4,7,111,93
4,7,113,94
4,7,114,95
4,7,115,96
4,7,116,97
4,7,117,98
4,7,119,99
4,7,120,100
4,7,122,101
4,7,123,102
4,7,124,103
4,7,125,104
4,7,126,105
4,7,129,106
4,7,130,107
4,7,131,108
4,7,132,109
4,7,133,110
4,7,135,111
4,7,136,112
4,7,137,113
4,7,138,114
4,7,139,115
4,7,140,116
4,7,141,117
4,7,142,118
4,7,143,119
4,7,144,120
4,7,146,121
4,7,147,122
4,7,148,123
4,7,150,124
4,7,151,125
4,7,152,126
4,7,153,127
4,7,155,128
4,7,156,129
4,7,157,130
4,7,161,131
4,7,162,132
4,7,163,133
4,7,165,134
4,7,167,135
4,7,168,136
4,7,169,137
4,7,170,138
4,7,171,139
4,7,172,140
4,7,173,141
4,7,174,142
4,7,175,143
4,7,176,144
4,7,177,145
4,7,178,146
4,7,179,147
4,7,180,148
4,7,182,149
4,7,183,150
4,7,184,151
4,7,185,152
4,7,186,153
4,7,187,154
4,7,188,155
4,7,189,156
4,7,190,157
4,7,191,158
4,7,192,159
4,7,193,160
4,7,194,161
4,7,195,162
4,7,196,163
4,7,197,164
4,7,198,165
4,7,199,166
4,7,201,167
4,7,203,168
4,7,204,169
4,7,205,170
4,7,206,171
4,7,207,172
4,7,208,173
4,7,209,174
4,7,210,175
4,7,211,176
4,7,212,177
4,7,214,178
4,7,215,179
4,7,216,180
4,7,217,181
4,7,218,182
4,7,219,183
4,7,220,184
4,7,221,185
4,7,222,186
4,7,223,187
4,7,224,188
4,7,227,189
4,7,230,190
4,7,233,191
4,7,234,192
4,7,235,193
4,7,236,194
4,7,237,195
4,7,238,196
4,7,239,197
4,7,240,198
4,7,241,199
4,7,244,200
4,7,245,201
4,7,246,202
4,7,247,203
4,7,248,204
4,7,249,205
4,7,251,206
4,7,252,207
4,7,254,208
4,7,255,209
4,7,256,210
4,7,257,211
4,7,258,212
4,7,259,213
4,7,261,214
4,7,262,215
4,7,263,216
4,7,264,217
4,7,265,218
4,7,266,219
4,7,267,220
4,7,268,221
4,7,269,222
4,7,271,223
4,7,272,224
4,7,273,225
4,7,274,226
4,7,275,227
4,7,276,228
4,7,277,229
4,7,278,230
4,7,281,231
4,7,282,232
4,7,285,233
4,7,286,234
4,7,289,235
4,7,290,236
4,7,292,237
4,7,293,238
4,7,294,239
4,7,295,240
4,7,296,241
4,7,298,242
4,7,299,243
4,7,300,244
4,7,301,245
4,7,303,246
4,7,304,247
4,7,305,248
4,7,306,249
4,7,310,250
4,7,311,251
4,7,313,252
4,7,316,253
4,7,318,254
4,7,319,255
4,7,321,256
4,7,323,257
4,7,325,258
4,7,327,259
4,7,328,260
4,7,330,261
4,7,331,262
4,7,332,263
4,7,333,264
4,7,334,265
4,7,335,266
4,7,336,267
4,7,337,268
4,7,338,269
4,7,339,270
4,7,340,271
4,7,341,272
4,7,342,273
4,7,343,274
4,7,344,275
4,7,345,276
4,7,346,277
4,7,347,278
4,7,348,279
4,7,349,280
4,7,350,281
4,7,351,282
4,7,352,283
4,7,353,284
4,7,354,285
4,7,355,286
4,7,356,287
4,7,357,288
4,7,358,289
4,7,359,290
4,7,360,291
4,7,361,292
4,7,362,293
4,7,363,294
4,7,364,295
4,7,365,296
4,7,366,297
4,7,367,298
4,7,369,299
4,7,370,300
4,7,373,301
4,7,377,302
4,7,378,303
4,7,379,304
4,7,380,305
4,7,382,306
4,7,384,307
4,7,385,308
4,7,386,309
4,7,387,310
4,7,388,311
4,7,390,312
4,7,391,313
4,7,392,314
4,7,393,315
4,7,394,316
4,7,395,317
4,7,396,318
4,7,397,319
4,7,398,320
4,7,399,321
4,7,400,322
4,7,401,323
4,7,402,324
4,7,403,325
4,7,404,326
4,7,405,327
